country,iso,id,Cleantrade,reg,year,totalpop,popmil,fempop5,malepop5,totalpop5,U5Deaths,matdeaths,rev_ex_gr_inc_sc2018,rev_ex_gr_ex_sc2018,rev_ex_gr_inc_sc2017,inclevel,GRpc,GRpcxGxSC,LIC,LMIC,UMIC,HIC,U5M,MMR,PScompletion,Immunisation,Sanitation,Water,Fertility,PrevHIV,dt_tds_dppg_gn_zs,ne_trd_gnfs_zs,nv_ind_manf_zs,ny_gdp_minr_rt_zs,ny_gdp_petr_rt_zs,Agricultural_land,ag_lnd_frst_zs,ny_gdp_pcap_kd,Polity,MAL,Genderequity,Urbanisation
Italy,ITA,86,1,Europe & Central Asia,1989,56671781,56.671781,1375292,1457718,2833010,5664,,38.26,26.65,0.38262,4,11579.65,8065.3906,0,0,0,1,10,,100.1064,,,,1.33,,,37.16652,,0.011457,0.037584,57.2915,,30264.13,10,,,66.746002
Italy,ITA,86,1,Europe & Central Asia,1990,56719240,56.71924,1360230,1441923,2802153,5436,44,40.1,28.05,0.400954,4,12365.12,8650.418,0,0,0,1,9.7,8,100.5974,83,,,1.33,0.1,,36.43326,19.89477,0.002477,0.041322,57.2575,25.8067,30839.28,10,,,66.725998
Italy,ITA,86,1,Europe & Central Asia,1991,56758521,56.758521,1356654,1437852,2794506,5204,44,41.18,28.96,0.411795,4,12885.91,9062.1777,0,0,0,1,9.3,8,97.88439,95,,,1.3,0.1,,33.98245,18.97281,0.000013,0.016871,54.585,26.0715,31292.05,10,,,66.706001
Italy,ITA,86,1,Europe & Central Asia,1992,56797087,56.797087,1348518,1429425,2777943,4937,41,43.46,31.07,0.43457,4,13702.74,9796.8961,0,0,0,1,8.9,7,98.37508,95,,,1.3,0.2,,35.0209,18.45638,0.000126,0.017321,54.3266,26.3364,31531.69,10,,,66.741997
Italy,ITA,86,1,Europe & Central Asia,1993,56831821,56.831821,1338037,1418816,2756853,4643,39,44.72,31.88,0.447248,4,13973.68,9960.4852,0,0,0,1,8.4,7,,95,,,1.25,0.2,,37.8753,18.27954,0.000098,0.021552,54.0954,26.6013,31243.68,10,,,66.802002
Italy,ITA,86,1,Europe & Central Asia,1994,56843400,56.8434,1326265,1406850,2733115,4342,37,42.95,30.79,0.429498,4,13704.97,9824.855,0,0,0,1,8,7,99.66331,95,,,1.21,0.2,,40.57939,18.55538,0.000024,0.020433,53.3882,26.8661,31909.24,10,,,66.862
Italy,ITA,86,1,Europe & Central Asia,1995,56844303,56.844303,1315105,1395305,2710410,4050,36,44.55,32.41,0.445513,4,14626.13,10640.164,0,0,0,1,7.5,7,98.31314,95,,,1.19,0.2,,45.82499,18.87461,2.60E-06,0.022822,52.1336,27.131,32829.88,10,,,66.921997
Italy,ITA,86,1,Europe & Central Asia,1996,56860281,56.860281,1307132,1386117,2693249,3775,34,44.99,31.27,0.449891,4,14955.67,10395.039,0,0,0,1,7,6,98.95265,96,,,1.2,0.2,,42.98284,18.51527,0.000114,0.029538,52.188,27.3959,33242.85,10,,,66.982002
Italy,ITA,86,1,Europe & Central Asia,1997,56890372,56.890372,1296027,1373732,2669759,3525,30,46.61,32.6,0.466114,4,15771.01,11030.233,0,0,0,1,6.6,6,95.55887,95,,,1.21,0.2,,44.68175,18.316,0.000014,0.026919,52.1744,27.6607,33835.07,10,,,67.042
Italy,ITA,86,1,Europe & Central Asia,1998,56906744,56.906744,1283799,1360325,2644124,3305,29,45.29,33.57,0.452904,4,15567.21,11538.674,0,0,0,1,6.2,5,,95,,,1.21,0.2,,45.20998,18.25384,0.000027,0.005389,52.647,27.9256,34371.98,10,,,67.101997
Italy,ITA,86,1,Europe & Central Asia,1999,56916317,56.916317,1274688,1350570,2625258,3119,27,45.56,33.9,0.455631,4,15902.56,11831.866,0,0,0,1,5.9,5,99.91095,95,,,1.23,0.2,,44.72517,17.74358,0,0.020122,53.718,28.1905,34902.26,10,,,67.162003
Italy,ITA,86,1,Europe & Central Asia,2000,56942108,56.942108,1272376,1348576,2620952,2965,27,44.17,32.58,0.441743,4,15982.6,11787.698,0,0,0,1,5.6,5,100.6408,87,,100,1.26,0.3,,50.47452,17.51133,6.90E-06,0.046761,53.1672,28.4553,36180.78,10,,,67.222
Italy,ITA,86,1,Europe & Central Asia,2001,56974100,56.9741,1264478,1340395,2604873,2835,26,44.13,32.63,0.441251,4,16238.59,12008.261,0,0,0,1,5.3,5,103.5285,93,,100,1.25,0.3,,50.20823,17.1074,8.00E-06,0.030515,52.7082,28.7205,36801.29,10,,,67.281998
Italy,ITA,86,1,Europe & Central Asia,2002,57059007,57.059007,1269223,1345196,2614419,2722,26,43.79,32.12,0.437133,4,16103.05,11832.321,0,0,0,1,5.1,5,101.893,93,,100,1.27,0.3,,48.19842,16.75272,0.000061,0.040816,51.9296,28.9858,36837.86,10,,,67.382004
Italy,ITA,86,1,Europe & Central Asia,2003,57313203,57.313203,1285740,1362084,2647824,2624,25,43.91,32.09,0.438313,4,16099.22,11786.651,0,0,0,1,4.8,5,102.2143,96,,100,1.29,0.3,,46.26864,16.10021,0.00009,0.039834,50.6799,29.248,36729.98,10,,,67.500999
Italy,ITA,86,1,Europe & Central Asia,2004,57685327,57.685327,1306511,1383196,2689707,2542,24,43.34,31.48,0.432713,4,16040.8,11669.74,0,0,0,1,4.6,4,100.7154,94,,100,1.34,0.3,,47.54364,15.88977,0.00005,0.046499,50.5984,29.5132,37070.33,10,,,67.620003
Italy,ITA,86,1,Europe & Central Asia,2005,57969484,57.969484,1321379,1398012,2719391,2472,24,43.04,31,0.429705,4,16001.77,11544.071,0,0,0,1,4.5,4,99.0305,95,,100,1.34,0.3,,49.41381,15.53843,0.000052,0.076737,50.0986,29.7783,37238.94,10,,,67.737999
Italy,ITA,86,1,Europe & Central Asia,2006,58143979,58.143979,1337836,1416393,2754229,2413,23,44.11,32.13,0.440423,4,16679.76,12168.328,0,0,0,1,4.3,4,99.30549,96,99.2803,100,1.37,0.3,,53.29227,15.59515,0.000124,0.082531,48.2865,29.9612,37872.17,10,,,67.856003
Italy,ITA,86,1,Europe & Central Asia,2007,58438310,58.43831,1350952,1430652,2781604,2358,23,45.33,32.85,0.452645,4,17307.7,12560.789,0,0,0,1,4.2,4,101.3203,97,99.2805,100,1.4,0.3,,55.21365,15.945,0.00031,0.078217,48.1471,30.1441,38236.8,10,,,67.973999
Italy,ITA,86,1,Europe & Central Asia,2008,58826731,58.826731,1359378,1439782,2799160,2302,22,45.2,32.25,0.451384,4,16965.44,12121.272,0,0,0,1,4.1,4,104.6064,96,99.2806,100,1.45,0.3,,54.71801,15.43445,0.000358,0.08843,49.1507,30.3271,37585.34,10,,,68.092003
Italy,ITA,86,1,Europe & Central Asia,2009,59095365,59.095365,1358299,1439141,2797440,2236,23,45.91,32.71,0.458891,4,16227.96,11567.368,0,0,0,1,4.1,4,102.3824,96,99.2807,100,1.45,0.3,,45.60912,13.70813,0.000461,0.044217,47.5365,30.51,35363.4,10,,,68.209
Italy,ITA,86,1,Europe & Central Asia,2010,59277417,59.277417,1348988,1430509,2779497,2159,21,45.68,32.65,0.456445,4,16363.27,11704.823,0,0,0,1,4,4,102.8904,96,99.2808,100,1.46,0.3,,52.3456,14.22729,0.000652,0.074046,48.7108,30.6929,35849.38,10,,,68.327003
Italy,ITA,86,1,Europe & Central Asia,2011,59379449,59.379449,1341493,1422714,2764207,2074,21,45.7,32.78,0.456671,4,16437.48,11798.876,0,0,0,1,3.9,4,104.0472,96,99.2809,100,1.44,0.3,,55.58299,14.18075,0.00081,0.110095,47.0953,30.8758,35994.13,10,,,68.444
Italy,ITA,86,1,Europe & Central Asia,2012,59539717,59.539717,1322867,1403118,2725985,1988,20,47.87,34.8,0.478321,4,16686.36,12140.084,0,0,0,1,3.8,4,100.5509,97,99.281,100,1.43,0.3,,56.18488,13.81122,0,0.117694,46.6751,31.0587,34885.3,10,,,68.683998
Italy,ITA,86,1,Europe & Central Asia,2013,60233948,60.233948,1308185,1387959,2696144,1906,19,48.14,35.03,0.481409,4,16313.66,11870.721,0,0,0,1,3.7,4,100.0276,96,99.2812,100,1.39,0.3,,55.46659,13.84405,0,0.108042,46.3385,31.2416,33887.3,10,,,68.978996
Italy,ITA,86,1,Europe & Central Asia,2014,60789140,60.78914,1289894,1369309,2659203,1831,19,47.92,34.99,0.478894,4,16098.47,11762.228,0,0,0,1,3.6,4,100.3271,95,99.2813,100,1.37,0.2,,55.75977,13.91353,0,0.098763,44.7474,31.4245,33615.97,10,,,69.272003
Italy,ITA,86,1,Europe & Central Asia,2015,60730582,60.730582,1263737,1342580,2606317,1764,18,47.93,34.9,0.476985,4,16202.55,11855.076,0,0,0,1,3.5,4,100.4258,93,99.2814,100,1.35,0.2,,56.92206,14.39408,0,0.044786,44.0097,31.6074,33968.7,10,,,69.565002
Jamaica,JAM,87,1,Latin America & the Caribbean,1980,2163045,2.163045,140408,145096,285504,2526,,26.66,26.66,0.266594,3,979.356,979.37936,0,0,1,0,40.9,,85.0067,,,,3.733,,8.48814,102.1076,,10.6914,0,45.891,,3673.591,10,,,46.738998
Jamaica,JAM,87,1,Latin America & the Caribbean,1981,2197583,2.197583,140014,145268,285282,2477,,30.09,30.09,0.300917,3,1116.792,1116.7284,0,0,1,0,39.7,,86.23545,,,,3.643,,8.52005,102.9961,,10.6381,0,45.891,,3711.294,10,,,47.285999
Jamaica,JAM,87,1,Latin America & the Caribbean,1982,2235327,2.235327,141675,147577,289252,2429,,28.65,28.65,0.286471,3,1066.854,1066.9621,0,0,1,0,38.6,,,,,,3.559,,7.84909,86.68336,,8.06203,0,44.9677,,3724.126,10,,,47.813
Jamaica,JAM,87,1,Latin America & the Caribbean,1983,2273666,2.273666,144370,150918,295288,2377,,25.27,25.27,0.252703,3,942.894,942.88106,0,0,1,0,37.5,,,,,,3.477,,8.15335,78.72362,,6.3166,0,44.0443,,3731.227,10,,,48.015999
Jamaica,JAM,87,1,Latin America & the Caribbean,1984,2308947,2.308947,146684,153635,300319,2319,,29.07,29.07,0.290724,3,1051.707,1051.62,0,0,1,0,36.5,,88.89234,,,,3.394,,13.1171,117.1887,,10.865,0,44.0443,,3617.544,10,,,48.220001
Jamaica,JAM,87,1,Latin America & the Caribbean,1985,2338638,2.338638,147811,154671,302482,2253,,27.98,27.98,0.279789,3,969.8821,969.92138,0,0,1,0,35.4,,85.53788,,,,3.308,,19.4223,121.555,,8.40736,0,44.0443,,3466.481,10,,,48.424
Jamaica,JAM,87,1,Latin America & the Caribbean,1986,2361720,2.36172,151206,157982,309188,2183,,32.66,32.66,0.326639,3,1142.328,1142.1934,0,0,1,0,34.4,,86.53422,,,,3.223,,19.1858,94.72951,,6.36869,0,44.0443,,3497.224,10,,,48.627998
Jamaica,JAM,87,1,Latin America & the Caribbean,1987,2379279,2.379279,151089,157432,308521,2110,,35.41,35.41,0.354069,3,1325.611,1325.7267,0,0,1,0,33.4,,89.99856,,,,3.142,,14.821,92.86922,,4.70167,0,44.0443,,3743.933,10,,,48.832001
Jamaica,JAM,87,1,Latin America & the Caribbean,1988,2393534,2.393534,148624,154296,302920,2037,,30.84,30.84,0.308388,3,1193.319,1193.3674,0,0,1,0,32.5,,92.12242,,,,3.069,,12.8833,91.41747,,3.94181,0,44.0443,,3869.544,10,,,49.035999
Jamaica,JAM,87,1,Latin America & the Caribbean,1989,2407720,2.40772,145798,150880,296678,1962,,33.14,33.14,0.331374,3,1366.151,1366.2575,0,0,1,0,31.5,,94.76948,,,,3.003,,10.0741,96.01028,,5.46635,0,44.0443,,4122.684,10,,,49.240002
Jamaica,JAM,87,1,Latin America & the Caribbean,1990,2424242,2.424242,144156,149049,293205,1889,49,27.11,27.11,0.271141,3,1156.845,1156.6701,0,0,1,0,30.6,79,95.29827,86,,,2.947,0.9,11.6417,99.94017,,6.01422,0,43.952,31.819,4266.581,10,,,49.444
Jamaica,JAM,87,1,Latin America & the Caribbean,1991,2443689,2.443689,142044,146803,288847,1818,48,26.31,26.31,0.26313,3,1167.616,1167.4831,0,0,1,0,29.7,78,92.40954,85,,,2.899,1.2,15.0498,101.5988,,7.74076,0,43.952,31.7849,4437.412,10,,,49.655998
Jamaica,JAM,87,1,Latin America & the Caribbean,1992,2465362,2.465362,141347,146187,287534,1752,47,22.72,22.72,0.227177,3,1018.755,1018.8593,0,0,1,0,28.7,78,,84,,,2.86,1.5,17.125,125.4943,,8.35106,0,43.952,31.7507,4484.416,10,,,49.896
Jamaica,JAM,87,1,Latin America & the Caribbean,1993,2488782,2.488782,141789,146912,288701,1690,48,24.07,24.07,0.240697,3,1169.917,1169.9329,0,0,1,0,27.9,79,88.8793,91,,,2.826,1.9,8.09647,82.84213,13.41418,4.78206,0,46.4451,31.7165,4860.544,9,,,50.136002
Jamaica,JAM,87,1,Latin America & the Caribbean,1994,2513049,2.513049,142485,147990,290475,1630,48,23.64,23.64,0.236444,3,1153.894,1153.6793,0,0,1,0,27,80,,93,,,2.797,2.1,8.88843,111.4067,13.47982,4.74094,0,46.1681,31.6824,4880.2,9,,,50.375
Jamaica,JAM,87,1,Latin America & the Caribbean,1995,2537440,2.53744,142812,148738,291550,1571,48,24.83,24.83,0.248316,3,1228.384,1228.3076,0,0,1,0,26.1,81,,90,,,2.768,2.2,8.23553,107.6518,12.23285,2.36841,0,45.891,31.6482,4946.869,9,,,50.615002
Jamaica,JAM,87,1,Latin America & the Caribbean,1996,2561993,2.561993,143464,149984,293448,1511,49,23.72,23.72,0.237163,3,1160.65,1160.8305,0,0,1,0,25.3,83,,92,,,2.738,2.4,7.42091,97.72424,12.1228,2.88595,0,45.614,31.614,4893.889,9,,,50.855
Jamaica,JAM,87,1,Latin America & the Caribbean,1997,2586827,2.586827,143696,150520,294216,1452,50,22.92,22.92,0.22916,3,1098.05,1098.2414,0,0,1,0,24.5,85,,90,,,2.704,2.5,6.5412,88.98483,11.09923,2.30892,0,45.1524,31.5799,4791.629,9,,,51.095001
Jamaica,JAM,87,1,Latin America & the Caribbean,1998,2611367,2.611367,143395,150300,293695,1394,50,23.75,23.75,0.23745,3,1100.768,1100.9999,0,0,1,0,23.7,87,,86,,,2.666,2.5,4.90314,84.47498,10.37139,2.00391,0,44.6907,31.5457,4635.789,9,,,51.334999
Jamaica,JAM,87,1,Latin America & the Caribbean,1999,2634882,2.634882,142555,149387,291942,1336,50,26.96,26.96,0.269631,3,1251.776,1251.6317,0,0,1,0,23,88,,89,,,2.623,2.5,6.10887,84.23175,9.964782,1.59605,0,44.506,31.5115,4642.551,9,,,51.574001
Jamaica,JAM,87,1,Latin America & the Caribbean,2000,2656864,2.656864,141198,147820,289018,1278,50,26.74,26.74,0.267358,3,1241.77,1241.9652,0,0,1,0,22.3,89,86.36429,93,83.7507,90.7714,2.577,2.5,6.45748,89.51301,9.345913,1.63728,0,44.229,31.4774,4644.597,9,,,51.813999
Jamaica,JAM,87,1,Latin America & the Caribbean,2001,2677011,2.677011,139727,146010,285737,1224,49,24.76,24.76,0.247588,3,1156.64,1156.6976,0,0,1,0,21.8,90,80.84027,99,83.8732,90.9338,2.529,2.5,7.70202,84.82774,8.937325,1.83908,0,44.229,31.446,4671.638,9,,,52.053001
Jamaica,JAM,87,1,Latin America & the Caribbean,2002,2695446,2.695446,136835,142889,279724,1176,48,,,,3,,,0,0,1,0,21.3,90,86.67759,99,83.9949,91.0904,2.482,2.4,8.75946,81.84676,8.421758,1.44245,0,43.7673,31.4146,4732.355,9,,,52.250999
Jamaica,JAM,87,1,Latin America & the Caribbean,2003,2712511,2.712511,133074,139010,272084,1134,48,,,,3,,,0,0,1,0,20.8,90,,96,84.1157,91.2449,2.439,2.4,9.03935,88.15063,8.283961,1.30997,0,43.7673,31.3832,4874.995,9,,,52.437
Jamaica,JAM,87,1,Latin America & the Caribbean,2004,2728777,2.728777,129259,135111,264370,1100,47,,,,3,,,0,0,1,0,20.5,90,86.59954,98,84.2357,91.3987,2.398,2.3,8.44466,89.31811,8.217473,1.63286,0,43.5826,31.3518,4910.083,9,,,52.625
Jamaica,JAM,87,1,Latin America & the Caribbean,2005,2744673,2.744673,125890,131604,257494,1071,47,,,,3,,,0,0,1,0,20.2,92,,99,84.3547,91.5516,2.361,2.2,8.58988,90.48789,7.751515,1.78015,0,43.121,31.3204,4925.277,9,,,52.811001
Jamaica,JAM,87,1,Latin America & the Caribbean,2006,2760279,2.760279,121273,126406,247679,1047,46,,,,3,,,0,0,1,0,20,91,,95,84.4728,91.7037,2.325,2.2,6.50095,100.7456,7.614976,2.10427,0,43.121,31.2816,5039.414,9,,,52.998001
Jamaica,JAM,87,1,Latin America & the Caribbean,2007,2775467,2.775467,118610,123234,241844,1022,47,,,,3,,,0,0,1,0,19.8,93,,92,84.5901,91.855,2.289,2.1,8.6118,101.2444,7.689424,2.17787,0,42.844,31.2428,5083.604,9,,,53.183998
Jamaica,JAM,87,1,Latin America & the Caribbean,2008,2790122,2.790122,117151,121331,238482,997,47,,,,3,,,0,0,1,0,19.4,93,,91,84.7064,92.0056,2.251,2,7.23711,113.5774,8.039148,1.41821,0,41.4589,31.2041,5015.854,9,,,53.370998
Jamaica,JAM,87,1,Latin America & the Caribbean,2009,2804082,2.804082,115658,119541,235199,969,47,,,,3,,,0,0,1,0,19.1,93,,90,84.8218,92.1552,2.212,2,10.9909,86.88521,8.209489,1.04182,0,41.4589,31.1653,4774.451,9,,,53.556999
Jamaica,JAM,87,1,Latin America & the Caribbean,2010,2817210,2.81721,113393,117174,230567,939,46,,,,3,,,0,0,1,0,18.7,93,,94,84.9363,92.3041,2.173,2,6.49692,80.92707,7.74105,0.945509,0,40.9972,31.1265,4682.521,9,,,53.743
Jamaica,JAM,87,1,Latin America & the Caribbean,2011,2829493,2.829493,112389,116064,228453,906,46,,,,3,,,0,0,1,0,18.2,93,,92,85.0499,92.4523,2.136,1.9,8.71185,83.85034,7.86903,1.14621,0,40.9972,31.0914,4742.918,9,,,53.93
Jamaica,JAM,87,1,Latin America & the Caribbean,2012,2840992,2.840992,109338,113329,222667,875,45,,,,3,,,0,0,1,0,17.7,92,,96,85.1622,92.6006,2.102,1.9,7.49782,82.07743,8.048325,0.905027,0,40.9972,31.0563,4694.247,9,,,54.132
Jamaica,JAM,87,1,Latin America & the Caribbean,2013,2851807,2.851807,105219,109778,214997,844,44,,,,3,,,0,0,1,0,17.2,91,,93,85.2731,92.7492,2.072,1.9,5.55455,83.32684,8.079165,0.885715,0,40.9972,31.0212,4699.769,9,,,54.349998
Jamaica,JAM,87,1,Latin America & the Caribbean,2014,2862087,2.862087,101874,106972,208846,814,44,,,,3,,,0,0,1,0,16.7,90,,92,85.3826,92.8979,2.047,1.8,6.71853,84.75012,8.052541,0.947713,0,40.9972,30.9861,4714.861,9,,,54.584
Jamaica,JAM,87,1,Latin America & the Caribbean,2015,2871934,2.871934,100584,106007,206591,784,43,,,,3,,,0,0,1,0,16.2,89,,91,85.3737,92.9185,2.026,1.8,8.21804,76.11488,7.858356,0.94344,0,40.9972,30.9511,4740.638,9,,,54.833
Jordan,JOR,88,1,Middle East & North Africa,1980,2374422,2.374422,212083,227407,439490,5368,,19.41,19.41,0.194077,3,583.4226,583.491,0,0,1,0,55.3,,98.87872,,,,7.262,,4.6021,125.704,8.070055,0.989918,0,12.772,,3006.136,-10,,,60.028999
Jordan,JOR,88,1,Middle East & North Africa,1981,2461193,2.461193,214559,229294,443853,5215,,21.34,21.34,0.213389,3,647.9922,648.02709,0,0,1,0,52.8,,95.77277,,,,7.18,,5.91624,142.1758,10.8373,1.14851,0,12.6655,,3036.678,-10,,,61.464001
Jordan,JOR,88,1,Middle East & North Africa,1982,2559718,2.559718,220439,235262,455701,5079,,21.95,21.95,0.219515,3,688.2726,688.22513,0,0,1,0,50.5,,94.35257,,,,7.074,,4.82109,134.9112,10.34608,0.555743,0,12.7391,,3135.422,-10,,,62.882
Jordan,JOR,88,1,Middle East & North Africa,1983,2667470,2.66747,228947,244068,473015,4952,,22.42,22.42,0.224175,3,687.9141,687.992,0,0,1,0,48.3,,90.48454,,,,6.94,,6.0895,117.1387,9.923878,0.133073,0,12.8966,,3068.653,-10,,,64.278
Jordan,JOR,88,1,Middle East & North Africa,1984,2780428,2.780428,238264,253457,491721,4832,,21.73,21.73,0.217277,3,694.9327,695.00471,0,0,1,0,46.2,,93.49149,,,,6.777,,6.82864,118.626,10.24245,0.439707,0,11.9005,,3198.365,-9,,,65.652
Jordan,JOR,88,1,Middle East & North Africa,1985,2895985,2.895985,247316,262295,509611,4722,,22.36,22.36,0.223643,3,710.4863,710.35014,0,0,1,0,44.2,,93.94515,,,,6.588,,9.2881,115.916,9.134436,0,0,12.6677,,3176.879,-9,,,66.996002
Jordan,JOR,88,1,Middle East & North Africa,1986,3011300,3.0113,257658,274218,531876,4628,,22.95,22.95,0.22954,3,750.4872,750.3553,0,0,1,0,42.3,,,,,,6.376,,8.6236,81.83949,11.80103,0,0.046186,12.7584,,3269.522,-9,,,68.315002
Jordan,JOR,88,1,Middle East & North Africa,1987,3127917,3.127917,265319,282561,547880,4553,,23.24,23.24,0.232401,3,752.6915,752.68968,0,0,1,0,40.6,,85.21037,,,,6.153,,10.4332,90.77869,12.35367,0,0.033191,13.1006,,3238.768,-9,,,69.606003
Jordan,JOR,88,1,Middle East & North Africa,1988,3252672,3.252672,272003,289504,561507,4502,,23.13,23.13,0.231319,3,707.1107,707.05218,0,0,1,0,39,,87.39135,,,,5.926,,14.9941,108.1269,10.47432,0,0.028335,13.2026,,3056.862,-9,,,70.867996
Jordan,JOR,88,1,Middle East & North Africa,1989,3395023,3.395023,279937,297793,577730,4479,,23.3,23.3,0.232976,3,590.5289,590.58953,0,0,1,0,37.6,,88.98848,,,,5.702,,12.4787,130.4551,10.08924,0,0.0259,13.0304,,2534.719,-4,,,72.095001
Jordan,JOR,88,1,Middle East & North Africa,1990,3560582,3.560582,289861,308282,598143,4477,130,25.26,25.26,0.252644,3,616.551,616.44378,0,0,1,0,36.4,110,91.92402,92,,,5.488,,13.986,149.4534,12.16953,0,0.055289,11.7883,1.10494,2440.395,-4,,,73.291
Jordan,JOR,88,1,Middle East & North Africa,1991,3753433,3.753433,293175,310642,603817,4488,130,25.7,25.7,0.256988,3,605.7796,605.80837,0,0,1,0,35.2,105,93.92533,92,,,5.286,,15.8327,137.2617,11.06829,0,0.030079,11.4506,1.10494,2357.231,-4,,,74.455002
Jordan,JOR,88,1,Middle East & North Africa,1992,3968198,3.968198,301847,319381,621228,4511,130,30.38,30.38,0.303811,3,803.8276,803.7986,0,0,1,0,34.2,102,94.02204,92,,,5.096,,13.3403,131.6359,12.31222,0,0.004346,12.7006,1.10494,2645.815,-2,,,75.585999
Jordan,JOR,88,1,Middle East & North Africa,1993,4189431,4.189431,313136,331193,644329,4534,130,28.81,28.81,0.288102,3,755.4484,755.44199,0,0,1,0,33.2,99,92.82004,91,,,4.918,,9.72134,130.489,11.41312,0,0.002364,12.3527,1.10494,2622.152,-2,,,76.68
Jordan,JOR,88,1,Middle East & North Africa,1994,4395953,4.395953,323327,341652,664979,4555,130,26.65,26.65,0.266514,3,699.2198,699.18194,0,0,1,0,32.3,96,95.55689,94,,,4.754,,8.2712,118.3088,13.44548,0,0.001537,12.1487,1.10494,2623.572,-2,,,77.739998
Jordan,JOR,88,1,Middle East & North Africa,1995,4572904,4.572904,330030,347926,677956,4568,130,28.23,28.23,0.282308,3,756.0405,756.02029,0,0,1,0,31.5,93,,95,,,4.605,,8.34816,124.5855,12.87196,0,0.001915,12.6247,1.10494,2678.074,-2,,,78.207001
Jordan,JOR,88,1,Middle East & North Africa,1996,4716373,4.716373,342785,361235,704020,4565,130,27.77,27.77,0.277693,3,736.1122,736.12966,0,0,1,0,30.7,91,91.7819,96,,,4.469,,13.7107,131.0429,11.60414,0,0.002506,11.9107,1.10494,2650.809,-2,,,78.220001
Jordan,JOR,88,1,Middle East & North Africa,1997,4832267,4.832267,351805,370341,722146,4540,130,25.53,25.53,0.255308,3,682.3903,682.37018,0,0,1,0,30,88,,99,,,4.345,,11.2168,120.7313,12.1001,0,0.002731,12.024,1.10494,2672.817,-2,,,78.232002
Jordan,JOR,88,1,Middle East & North Africa,1998,4927912,4.927912,357645,375966,733611,4497,120,25.34,25.34,0.253353,3,683.9034,684.03049,0,0,1,0,29.2,84,,99,,,4.231,,10.394,109.0516,13.22659,0,0.001093,12.0807,1.10494,2699.41,-2,,,78.245003
Jordan,JOR,88,1,Middle East & North Africa,1999,5014899,5.014899,361483,379650,741133,4440,120,26.46,26.46,0.264571,3,725.7245,725.80468,0,0,1,0,28.5,80,92.05294,85,,,4.126,,5.82538,104.4809,13.16694,0,0.002326,12.092,1.10494,2743.026,-2,,,78.258003
Jordan,JOR,88,1,Middle East & North Africa,2000,5103130,5.10313,364304,382638,746942,4371,110,25.06,25.06,0.250608,3,704.2186,704.19477,0,0,1,0,27.8,77,94.49699,91,98.5439,99.5885,4.033,,6.39129,110.3337,13.45746,0,0.00404,12.1147,1.10494,2810.035,-2,,,78.269997
Jordan,JOR,88,1,Middle East & North Africa,2001,5193482,5.193482,367666,386172,753838,4298,110,24.7,24.7,0.246973,3,717.8577,717.93588,0,0,1,0,27.1,73,,99,98.5587,99.5182,3.952,,5.82615,109.2844,13.53259,0,0.00306,11.582,1.10494,2906.623,-2,,,78.282997
Jordan,JOR,88,1,Middle East & North Africa,2002,5287488,5.287488,367926,386768,754694,4230,110,24.67,24.41,0.246741,3,745.1807,737.20397,0,0,1,0,26.4,70,91.21704,95,98.5733,99.4482,3.884,,5.01245,114.1234,14.53772,0,0.001474,11.616,1.10494,3020.09,-2,,,78.295998
Jordan,JOR,88,1,Middle East & North Africa,2003,5396774,5.396774,367501,386742,754243,4172,100,23.24,22.98,0.232432,3,716.3678,708.25624,0,0,1,0,25.7,68,94.19819,97,98.5243,99.3786,3.828,,10.0259,115.7065,14.97662,0,0.001654,11.3894,1.10494,3082.055,-2,,,78.307999
Jordan,JOR,88,1,Middle East & North Africa,2004,5535595,5.535595,370406,389891,760297,4131,100,25.8,25.57,0.258011,3,841.6823,834.14224,0,0,1,0,25,65,94.88967,95,98.3758,99.3092,3.784,,4.91213,135.0011,16.23625,0,0.001993,11.752,1.10494,3262.191,-2,,,78.320999
Jordan,JOR,88,1,Middle East & North Africa,2005,5714111,5.714111,380719,400042,780761,4109,100,28.72,28.51,0.28716,3,981.4342,974.39482,0,0,1,0,24.3,62,,95,98.2237,99.2403,3.75,,3.88071,147.5391,15.37416,0,0.002706,11.4801,1.10494,3417.73,-2,,,79.485001
Jordan,JOR,88,1,Middle East & North Africa,2006,5934232,5.934232,392035,410925,802960,4110,99,29.64,29.48,0.296429,3,1054.488,1048.6929,0,0,1,0,23.6,60,,98,98.0717,99.1716,3.725,,3.53773,142.3418,16.99971,0,0.002711,11.5367,1.10494,3557.303,-2,,,80.970001
Jordan,JOR,88,1,Middle East & North Africa,2007,6193191,6.193191,407687,426435,834122,4134,99,29.91,29.76,0.299077,3,1102.766,1097.3208,0,0,1,0,23,59,,98,97.9198,99.1032,3.707,,3.60143,146.6227,18.91387,0.516979,0.002561,10.9168,1.10494,3687.234,-3,,,82.371002
Jordan,JOR,88,1,Middle East & North Africa,2008,6489822,6.489822,427994,446803,874797,4174,100,25.78,25.65,0.257814,3,972.7822,967.82272,0,0,1,0,22.3,58,,97,97.7681,99.0352,3.693,,11.6688,145.3083,18.80908,8.16423,0.002708,11.0211,1.10494,3773.188,-3,,,83.692001
Jordan,JOR,88,1,Middle East & North Africa,2009,6821116,6.821116,451898,470945,922843,4229,100,24.76,24.64,0.247623,3,937.6328,933.00173,0,0,1,0,21.7,58,,98,97.6164,98.9675,3.68,,2.27937,115.5309,17.89401,1.46504,0.001433,11.5454,1.09822,3786.533,-3,,,84.928001
